regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Nordeste;PB;Paraíba;2509503;Montadas;Montadas;31,793;4990;Pequeno I
Região Nordeste;PB;Paraíba;2509602;Monte Horebe;Monte Horebe;116,854;4508;Pequeno I
Região Nordeste;PB;Paraíba;2509701;Monteiro;Monteiro;992,62;30852;Pequeno II
Região Nordeste;PB;Paraíba;2509800;Mulungu;Mulungu;187,259;9469;Pequeno I
Região Nordeste;PB;Paraíba;2509909;Natuba;Natuba;202,173;10566;Pequeno I
Região Nordeste;PE;Pernambuco;2611002;Petrolândia;Petrolandia;1056,592;32492;Pequeno II
Região Nordeste;PB;Paraíba;2510006;Nazarezinho;Nazarezinho;193,203;7280;Pequeno I
Região Nordeste;PB;Paraíba;2510105;Nova Floresta;Nova Floresta;47,572;10533;Pequeno I
Região Nordeste;BA;Bahia;2914109;Ipupiara;Ipupiara;1055,76;9285;Pequeno I
Região Nordeste;PB;Paraíba;2510204;Nova Olinda;Nova Olinda;81,516;6070;Pequeno I
Região Nordeste;PB;Paraíba;2510303;Nova Palmeira;Nova Palmeira;314,748;4361;Pequeno I
Região Nordeste;BA;Bahia;2909703;Cristópolis;Cristopolis;1052,837;13280;Pequeno I
Região Nordeste;PB;Paraíba;2510402;Olho d'Água;Olho d'Agua;580,47;6931;Pequeno I
Região Nordeste;PB;Paraíba;2510501;Olivedos;Olivedos;314,625;3627;Pequeno I
Região Nordeste;PB;Paraíba;2510600;Ouro Velho;Ouro Velho;128,11;2928;Pequeno I
Região Nordeste;PB;Paraíba;2510659;Parari;Parari;207,814;1256;Pequeno I
Região Nordeste;PB;Paraíba;2510709;Passagem;Passagem;123,422;2233;Pequeno I
Região Nordeste;PB;Paraíba;2510808;Patos;Patos;472,892;100674;Grande
Região Nordeste;PB;Paraíba;2510907;Paulista;Paulista;577,379;11788;Pequeno I
Região Nordeste;PB;Paraíba;2511004;Pedra Branca;Pedra Branca;116,873;3721;Pequeno I
Região Nordeste;PB;Paraíba;2511103;Pedra Lavrada;Pedra Lavrada;335,615;7475;Pequeno I
Região Nordeste;PB;Paraíba;2511202;Pedras de Fogo;Pedras de Fogo;406,729;27032;Pequeno II
Região Nordeste;PB;Paraíba;2511301;Piancó;Pianco;576,986;15465;Pequeno I
Região Nordeste;PB;Paraíba;2511400;Picuí;Picui;667,714;18222;Pequeno I
Região Nordeste;PB;Paraíba;2511509;Pilar;Pilar;103,306;11191;Pequeno I
Região Nordeste;PB;Paraíba;2511608;Pilões;Piloes;65,574;6978;Pequeno I
Região Nordeste;PB;Paraíba;2511707;Pilõezinhos;Piloezinhos;40,908;5155;Pequeno I
Região Nordeste;PB;Paraíba;2511806;Pirpirituba;Pirpirituba;80,672;10326;Pequeno I
Região Nordeste;PB;Paraíba;2511905;Pitimbu;Pitimbu;135,801;17024;Pequeno I
Região Nordeste;BA;Bahia;2930808;Souto Soares;Souto Soares;1026,634;15899;Pequeno I
Região Nordeste;PB;Paraíba;2512002;Pocinhos;Pocinhos;623,967;17032;Pequeno I
Região Nordeste;PB;Paraíba;2512036;Poço Dantas;Poco Dantas;97,758;3751;Pequeno I
Região Nordeste;PB;Paraíba;2512077;Poço de José de Moura;Poco de Jose de Moura;94,646;3978;Pequeno I
Região Nordeste;SE;Sergipe;2807402;Tobias Barreto;Tobias Barreto;1024,645;48040;Pequeno II
Região Nordeste;PB;Paraíba;2512101;Pombal;Pombal;894,099;32110;Pequeno II
Região Nordeste;PB;Paraíba;2512200;Prata;Prata;201,788;3854;Pequeno I
Região Nordeste;PB;Paraíba;2512309;Princesa Isabel;Princesa Isabel;368,569;21283;Pequeno II
Região Nordeste;PB;Paraíba;2512408;Puxinanã;Puxinana;71,118;12923;Pequeno I
Região Nordeste;PB;Paraíba;2512507;Queimadas;Queimadas;402,748;41049;Pequeno II
Região Nordeste;PB;Paraíba;2512606;Quixaba;Quixaba;147,158;1699;Pequeno I
Região Nordeste;PB;Paraíba;2512705;Remígio;Remigio;183,459;17581;Pequeno I
Região Nordeste;BA;Bahia;2908408;Conceição do Coité;Conceicao do Coite;1015,252;62040;Médio
Região Nordeste;PB;Paraíba;2512721;Pedro Régis;Pedro Regis;74,216;5765;Pequeno I
Região Nordeste;PB;Paraíba;2512747;Riachão;Riachao;85,291;3266;Pequeno I
Região Nordeste;BA;Bahia;2916302;Itapebi;Itapebi;1013,074;10495;Pequeno I
Região Nordeste;PB;Paraíba;2512754;Riachão do Bacamarte;Riachao do Bacamarte;40,281;4264;Pequeno I
Região Nordeste;PB;Paraíba;2512762;Riachão do Poço;Riachao do Poco;40,46;4164;Pequeno I
Região Nordeste;PB;Paraíba;2512788;Riacho de Santo Antônio;Riacho de Santo Antonio;93,654;1722;Pequeno I
Região Nordeste;PB;Paraíba;2512804;Riacho dos Cavalos;Riacho dos Cavalos;262,532;8314;Pequeno I
Região Nordeste;PB;Paraíba;2512903;Rio Tinto;Rio Tinto;465,24;22976;Pequeno II
Região Nordeste;PB;Paraíba;2513000;Salgadinho;Salgadinho;179,005;3508;Pequeno I
Região Nordeste;PB;Paraíba;2513109;Salgado de São Félix;Salgado de Sao Felix;204,079;11976;Pequeno I
Região Nordeste;PE;Pernambuco;2612554;Santa Filomena;Santa Filomena;1005,341;13371;Pequeno I
Região Nordeste;PB;Paraíba;2513158;Santa Cecília;Santa Cecilia;217,577;6658;Pequeno I
Região Nordeste;PB;Paraíba;2513208;Santa Cruz;Santa Cruz;217,677;6471;Pequeno I
Região Nordeste;PE;Pernambuco;2603926;Carnaubeira da Penha;Carnaubeira da Penha;1004,667;11782;Pequeno I
Região Nordeste;PB;Paraíba;2513307;Santa Helena;Santa Helena;211,143;5369;Pequeno I
Região Nordeste;PB;Paraíba;2513356;Santa Inês;Santa Ines;327,635;3539;Pequeno I
Região Nordeste;PB;Paraíba;2513406;Santa Luzia;Santa Luzia;440,766;14719;Pequeno I
Região Nordeste;PB;Paraíba;2513505;Santana de Mangueira;Santana de Mangueira;405,164;5331;Pequeno I
Região Nordeste;PB;Paraíba;2513604;Santana dos Garrotes;Santana dos Garrotes;361,484;7266;Pequeno I
Região Nordeste;PB;Paraíba;2513653;Joca Claudino;Joca Claudino;71,799;2615;Pequeno I
Região Nordeste;PB;Paraíba;2513703;Santa Rita;Santa Rita;718,576;120310;Grande
Região Nordeste;PB;Paraíba;2513802;Santa Teresinha;Santa Teresinha;359,442;4581;Pequeno I
Região Nordeste;PB;Paraíba;2513851;Santo André;Santo Andre;197,791;2638;Pequeno I
Região Nordeste;PB;Paraíba;2513901;São Bento;Sao Bento;245,84;30879;Pequeno II
Região Nordeste;PB;Paraíba;2513927;São Bentinho;Sao Bentinho;199,635;4138;Pequeno I
Região Nordeste;PB;Paraíba;2513943;São Domingos do Cariri;Sao Domingos do Cariri;233,835;2420;Pequeno I
Região Nordeste;PB;Paraíba;2513968;São Domingos;Sao Domingos;170,361;2855;Pequeno I
Região Nordeste;PE;Pernambuco;2605608;Flores;Flores;995,558;22169;Pequeno II
Região Nordeste;PB;Paraíba;2513984;São Francisco;Sao Francisco;90,724;3364;Pequeno I
Região Nordeste;PB;Paraíba;2514008;São João do Cariri;Sao Joao do Cariri;612,966;4344;Pequeno I
Região Nordeste;PB;Paraíba;2514107;São João do Tigre;Sao Joao do Tigre;812,617;4396;Pequeno I
Região Nordeste;PB;Paraíba;2514206;São José da Lagoa Tapada;Sao Jose da Lagoa Tapada;333,724;7564;Pequeno I
Região Nordeste;BA;Bahia;2914406;Iraquara;Iraquara;991,822;22601;Pequeno II
Região Nordeste;PB;Paraíba;2514305;São José de Caiana;Sao Jose de Caiana;183,273;6010;Pequeno I
Região Nordeste;PB;Paraíba;2514404;São José de Espinharas;Sao Jose de Espinharas;726,757;4760;Pequeno I
Região Nordeste;PB;Paraíba;2514453;São José dos Ramos;Sao Jose dos Ramos;100,642;5508;Pequeno I
Região Nordeste;PB;Paraíba;2514503;São José de Piranhas;Sao Jose de Piranhas;686,918;19096;Pequeno I
Região Nordeste;PB;Paraíba;2514552;São José de Princesa;Sao Jose de Princesa;158,052;4219;Pequeno I
Região Nordeste;PB;Paraíba;2514602;São José do Bonfim;Sao Jose do Bonfim;153,629;3233;Pequeno I
Região Nordeste;PB;Paraíba;2514651;São José do Brejo do Cruz;Sao Jose do Brejo do Cruz;253,787;1684;Pequeno I
Região Nordeste;PB;Paraíba;2514701;São José do Sabugi;Sao Jose do Sabugi;213,555;4010;Pequeno I
Região Nordeste;PB;Paraíba;2514800;São José dos Cordeiros;Sao Jose dos Cordeiros;376,661;3985;Pequeno I
Região Nordeste;PE;Pernambuco;2610905;Pesqueira;Pesqueira;980,876;62931;Médio
Região Nordeste;PB;Paraíba;2514909;São Mamede;Sao Mamede;533,446;7748;Pequeno I
Região Nordeste;BA;Bahia;2924801;Piritiba;Piritiba;980,328;22399;Pequeno II
Região Nordeste;PB;Paraíba;2515005;São Miguel de Taipu;Sao Miguel de Taipu;92,413;6696;Pequeno I
Região Nordeste;PB;Paraíba;2515104;São Sebastião de Lagoa de Roça;Sao Sebastiao de Lagoa de Roca;46,372;11041;Pequeno I
Região Nordeste;PB;Paraíba;2515203;São Sebastião do Umbuzeiro;Sao Sebastiao do Umbuzeiro;464,327;3235;Pequeno I
Região Nordeste;PB;Paraíba;2515302;Sapé;Sape;313,678;50143;Médio
Região Nordeste;PB;Paraíba;2515401;São Vicente do Seridó;Sao Vicente do Serido;262,751;10230;Pequeno I
Região Nordeste;PB;Paraíba;2515500;Serra Branca;Serra Branca;698,102;12973;Pequeno I
Região Nordeste;BA;Bahia;2908804;Contendas do Sincorá;Contendas do Sincora;977,455;4663;Pequeno I
Região Nordeste;PB;Paraíba;2515609;Serra da Raiz;Serra da Raiz;31,679;3204;Pequeno I
Região Nordeste;PB;Paraíba;2515708;Serra Grande;Serra Grande;64,352;2975;Pequeno I
Região Nordeste;PB;Paraíba;2515807;Serra Redonda;Serra Redonda;55,197;7050;Pequeno I
Região Nordeste;PB;Paraíba;2515906;Serraria;Serraria;65,062;6238;Pequeno I
Região Nordeste;PB;Paraíba;2515930;Sertãozinho;Sertaozinho;32,455;4395;Pequeno I
Região Nordeste;PB;Paraíba;2515971;Sobrado;Sobrado;61,953;7373;Pequeno I
Região Nordeste;PB;Paraíba;2516003;Solânea;Solanea;233,043;26693;Pequeno II
Região Nordeste;PB;Paraíba;2516102;Soledade;Soledade;578,178;13739;Pequeno I
Região Nordeste;PB;Paraíba;2516151;Sossêgo;Sossego;147,264;3169;Pequeno I
Região Nordeste;PB;Paraíba;2516201;Sousa;Sousa;728,492;65803;Médio
Região Nordeste;PB;Paraíba;2516300;Sumé;Sume;833,315;16060;Pequeno I
Região Nordeste;PB;Paraíba;2516409;Tacima;Tacima;245,236;10262;Pequeno I
Região Nordeste;SE;Sergipe;2803500;Lagarto;Lagarto;968,921;94861;Médio
Região Nordeste;PB;Paraíba;2516508;Taperoá;Taperoa;628,365;14936;Pequeno I
Região Nordeste;PB;Paraíba;2516607;Tavares;Tavares;239,507;14103;Pequeno I
Região Nordeste;PB;Paraíba;2516706;Teixeira;Teixeira;155,452;14153;Pequeno I
Região Nordeste;BA;Bahia;2902609;Baixa Grande;Baixa Grande;967,514;20060;Pequeno II
Região Nordeste;PB;Paraíba;2516755;Tenório;Tenorio;87,452;2813;Pequeno I
Região Nordeste;BA;Bahia;2922904;Nova Soure;Nova Soure;966,993;24136;Pequeno II
Região Nordeste;PB;Paraíba;2516805;Triunfo;Triunfo;224,336;9220;Pequeno I
Região Nordeste;PB;Paraíba;2516904;Uiraúna;Uirauna;293,182;14584;Pequeno I
Região Nordeste;PB;Paraíba;2517001;Umbuzeiro;Umbuzeiro;185,578;9298;Pequeno I
Região Nordeste;PB;Paraíba;2517100;Várzea;Varzea;191,282;2504;Pequeno I
Região Nordeste;PB;Paraíba;2517209;Vieirópolis;Vieiropolis;147,098;5045;Pequeno I
Região Nordeste;PB;Paraíba;2517407;Zabelê;Zabele;106,811;2075;Pequeno I
Região Nordeste;PE;Pernambuco;2600054;Abreu e Lima;Abreu e Lima;126,193;94429;Médio
Região Nordeste;PE;Pernambuco;2600104;Afogados da Ingazeira;Afogados da Ingazeira;377,696;35088;Pequeno II
Região Nordeste;PE;Pernambuco;2600302;Agrestina;Agrestina;200,581;22679;Pequeno II
Região Nordeste;PE;Pernambuco;2600401;Água Preta;Agua Preta;533,332;33095;Pequeno II
Região Nordeste;PE;Pernambuco;2600500;Águas Belas;Aguas Belas;885,988;40235;Pequeno II
Região Nordeste;PE;Pernambuco;2600609;Alagoinha;Alagoinha;216,452;13759;Pequeno I
Região Nordeste;PE;Pernambuco;2600708;Aliança;Alianca;272,773;37415;Pequeno II
Região Nordeste;PE;Pernambuco;2600807;Altinho;Altinho;452,523;22353;Pequeno II
Região Nordeste;PE;Pernambuco;2600906;Amaraji;Amaraji;234,956;21939;Pequeno II
Região Nordeste;BA;Bahia;2924900;Planaltino;Planaltino;955,454;8822;Pequeno I
Região Nordeste;PE;Pernambuco;2601003;Angelim;Angelim;118,037;10202;Pequeno I
Região Nordeste;PE;Pernambuco;2601052;Araçoiaba;Aracoiaba;96,381;18156;Pequeno I
Região Nordeste;BA;Bahia;2912509;Ibipitanga;Ibipitanga;954,373;14171;Pequeno I
Região Nordeste;PE;Pernambuco;2601201;Arcoverde;Arcoverde;323,37;68793;Médio
Região Nordeste;PE;Pernambuco;2601300;Barra de Guabiraba;Barra de Guabiraba;120,583;12776;Pequeno I
Região Nordeste;PE;Pernambuco;2601409;Barreiros;Barreiros;233,433;40732;Pequeno II
Região Nordeste;PE;Pernambuco;2601508;Belém de Maria;Belem de Maria;75,142;11353;Pequeno I
Região Nordeste;PE;Pernambuco;2601706;Belo Jardim;Belo Jardim;647,696;72432;Médio
Região Nordeste;PE;Pernambuco;2615805;Tupanatinga;Tupanatinga;950,474;24425;Pequeno II
Região Nordeste;PE;Pernambuco;2601904;Bezerros;Bezerros;492,632;58668;Médio
Região Nordeste;BA;Bahia;2929701;Sátiro Dias;Satiro Dias;949,223;18964;Pequeno I
Região Nordeste;PE;Pernambuco;2602100;Bom Conselho;Bom Conselho;792,185;45503;Pequeno II
Região Nordeste;PE;Pernambuco;2602209;Bom Jardim;Bom Jardim;218,433;37826;Pequeno II
Região Nordeste;PE;Pernambuco;2602308;Bonito;Bonito;390,107;37566;Pequeno II
Região Nordeste;PE;Pernambuco;2602407;Brejão;Brejao;159,786;8844;Pequeno I
Região Nordeste;PE;Pernambuco;2602506;Brejinho;Brejinho;106,276;7307;Pequeno I
Região Nordeste;PE;Pernambuco;2602605;Brejo da Madre de Deus;Brejo da Madre de Deus;762,346;45180;Pequeno II
Região Nordeste;PE;Pernambuco;2602704;Buenos Aires;Buenos Aires;93,187;12537;Pequeno I
Região Nordeste;PE;Pernambuco;2602902;Cabo de Santo Agostinho;Cabo de Santo Agostinho;445,343;185025;Grande
Região Nordeste;PE;Pernambuco;2603108;Cachoeirinha;Cachoeirinha;179,262;18819;Pequeno I
Região Nordeste;PE;Pernambuco;2603207;Caetés;Caetes;294,946;26577;Pequeno II
Região Nordeste;PE;Pernambuco;2603306;Calçado;Calcado;121,945;11125;Pequeno I
Região Nordeste;PE;Pernambuco;2603405;Calumbi;Calumbi;179,314;5648;Pequeno I
Região Nordeste;PE;Pernambuco;2603454;Camaragibe;Camaragibe;51,257;144466;Grande
Região Nordeste;PE;Pernambuco;2603504;Camocim de São Félix;Camocim de Sao Felix;71,985;17104;Pequeno I
Região Nordeste;PE;Pernambuco;2603603;Camutanga;Camutanga;39,116;8156;Pequeno I
Região Nordeste;PE;Pernambuco;2603702;Canhotinho;Canhotinho;423,168;24521;Pequeno II
Região Nordeste;PE;Pernambuco;2603801;Capoeiras;Capoeiras;336,329;19593;Pequeno I
Região Nordeste;PE;Pernambuco;2603900;Carnaíba;Carnaiba;427,802;18574;Pequeno I
Região Nordeste;BA;Bahia;2925105;Poções;Pocoes;937,269;44701;Pequeno II
Região Nordeste;PE;Pernambuco;2604007;Carpina;Carpina;147,666;74858;Médio
Região Nordeste;PE;Pernambuco;2604106;Caruaru;Caruaru;920,61;314912;Grande
Região Nordeste;PE;Pernambuco;2604155;Casinhas;Casinhas;115,868;13766;Pequeno I
Região Nordeste;PE;Pernambuco;2604205;Catende;Catende;207,244;37820;Pequeno II
Região Nordeste;PE;Pernambuco;2604304;Cedro;Cedro;148,746;10778;Pequeno I
Região Nordeste;PE;Pernambuco;2604403;Chã de Alegria;Cha de Alegria;48,548;12404;Pequeno I
Região Nordeste;PE;Pernambuco;2604502;Chã Grande;Cha Grande;84,848;20137;Pequeno II
Região Nordeste;BA;Bahia;2927606;Santa Brígida;Santa Brigida;934,461;15060;Pequeno I
Região Nordeste;PE;Pernambuco;2604601;Condado;Condado;89,645;24282;Pequeno II
Região Nordeste;PE;Pernambuco;2604700;Correntes;Correntes;317,793;17419;Pequeno I
Região Nordeste;PE;Pernambuco;2604809;Cortês;Cortes;101,316;12452;Pequeno I
Região Nordeste;PE;Pernambuco;2604908;Cumaru;Cumaru;292,231;17183;Pequeno I
Região Nordeste;PE;Pernambuco;2605004;Cupira;Cupira;95,155;23390;Pequeno II
Região Nordeste;SE;Sergipe;2801207;Canindé de São Francisco;Caninde de Sao Francisco;933,467;24686;Pequeno II
Região Nordeste;PE;Pernambuco;2605202;Escada;Escada;342,201;63517;Médio
Região Nordeste;BA;Bahia;2908606;Conde;Conde;931,106;23620;Pequeno II
Região Nordeste;PE;Pernambuco;2605400;Feira Nova;Feira Nova;107,726;20571;Pequeno II
Região Nordeste;PE;Pernambuco;2605459;Fernando de Noronha;Fernando de Noronha;18,609;2630;Pequeno I
Região Nordeste;PE;Pernambuco;2605509;Ferreiros;Ferreiros;92,516;11430;Pequeno I
Região Nordeste;PE;Pernambuco;2605806;Frei Miguelinho;Frei Miguelinho;212,707;14293;Pequeno I
Região Nordeste;PE;Pernambuco;2605905;Gameleira;Gameleira;255,961;27912;Pequeno II
Região Nordeste;BA;Bahia;2914653;Itabela;Itabela;924,914;28390;Pequeno II
Região Nordeste;PE;Pernambuco;2606002;Garanhuns;Garanhuns;458,552;129408;Grande
Região Nordeste;BA;Bahia;2917607;Jaguaquara;Jaguaquara;924,512;51011;Médio
Região Nordeste;PE;Pernambuco;2606101;Glória do Goitá;Gloria do Goita;231,832;29019;Pequeno II
Região Nordeste;PE;Pernambuco;2606200;Goiana;Goiana;445,886;75644;Médio
Região Nordeste;PE;Pernambuco;2606309;Granito;Granito;521,69;6855;Pequeno I
Região Nordeste;PE;Pernambuco;2610806;Pedra;Pedra;921,477;20944;Pequeno II
Região Nordeste;PE;Pernambuco;2606408;Gravatá;Gravata;503,946;76458;Médio
Região Nordeste;PE;Pernambuco;2606507;Iati;Iati;635,137;18360;Pequeno I
Região Nordeste;PE;Pernambuco;2606705;Ibirajuba;Ibirajuba;189,596;7534;Pequeno I
Região Nordeste;PE;Pernambuco;2606804;Igarassu;Igarassu;305,507;102021;Grande
Região Nordeste;PE;Pernambuco;2606903;Iguaracy;Iguaracy;838,132;11779;Pequeno I
Região Nordeste;PE;Pernambuco;2607109;Ingazeira;Ingazeira;243,669;4496;Pequeno I
Região Nordeste;PE;Pernambuco;2607208;Ipojuca;Ipojuca;521,801;80637;Médio
Região Nordeste;AL;Alagoas;2705002;Mata Grande;Mata Grande;914,726;24698;Pequeno II
Região Nordeste;PE;Pernambuco;2607307;Ipubi;Ipubi;693,914;28120;Pequeno II
Região Nordeste;BA;Bahia;2918357;João Dourado;Joao Dourado;913,258;22549;Pequeno II
Região Nordeste;PE;Pernambuco;2607406;Itacuruba;Itacuruba;430,038;4369;Pequeno I
Região Nordeste;BA;Bahia;2918753;Lagoa Real;Lagoa Real;912,222;13934;Pequeno I
Região Nordeste;PE;Pernambuco;2607604;Ilha de Itamaracá;Ilha de Itamaraca;66,77;21884;Pequeno II
Região Nordeste;PE;Pernambuco;2607653;Itambé;Itambe;304,006;35398;Pequeno II
Região Nordeste;PE;Pernambuco;2607703;Itapetim;Itapetim;404,85;13881;Pequeno I
Região Nordeste;PE;Pernambuco;2607752;Itapissuma;Itapissuma;74,235;23769;Pequeno II
Região Nordeste;PE;Pernambuco;2607802;Itaquitinga;Itaquitinga;162,739;15692;Pequeno I
Região Nordeste;PE;Pernambuco;2607901;Jaboatão dos Guararapes;Jaboatao dos Guararapes;258,724;644620;Grande
Região Nordeste;PE;Pernambuco;2607950;Jaqueira;Jaqueira;87,208;11501;Pequeno I
Região Nordeste;PE;Pernambuco;2608008;Jataúba;Jatauba;714,601;15819;Pequeno I
Região Nordeste;PE;Pernambuco;2608057;Jatobá;Jatoba;277,862;13963;Pequeno I
Região Nordeste;PE;Pernambuco;2608107;João Alfredo;Joao Alfredo;139,87;30743;Pequeno II
Região Nordeste;BA;Bahia;2920106;Mairi;Mairi;906,68;19326;Pequeno I
Região Nordeste;PE;Pernambuco;2608206;Joaquim Nabuco;Joaquim Nabuco;121,901;15773;Pequeno I
Região Nordeste;PE;Pernambuco;2608255;Jucati;Jucati;120,604;10604;Pequeno I
Região Nordeste;PE;Pernambuco;2608305;Jupi;Jupi;104,994;13705;Pequeno I
Região Nordeste;PE;Pernambuco;2608404;Jurema;Jurema;148,254;14541;Pequeno I
Região Nordeste;BA;Bahia;2932606;Urandi;Urandi;902,402;16466;Pequeno I
Região Nordeste;PE;Pernambuco;2608453;Lagoa do Carro;Lagoa do Carro;69,666;16007;Pequeno I
Região Nordeste;PE;Pernambuco;2608503;Lagoa de Itaenga;Lagoa de Itaenga;57,282;20659;Pequeno II
Região Nordeste;AL;Alagoas;2702306;Coruripe;Coruripe;897,8;52130;Médio
Região Nordeste;PE;Pernambuco;2608602;Lagoa do Ouro;Lagoa do Ouro;198,762;12132;Pequeno I
Região Nordeste;PE;Pernambuco;2608701;Lagoa dos Gatos;Lagoa dos Gatos;224,947;15615;Pequeno I
Região Nordeste;PE;Pernambuco;2608800;Lajedo;Lajedo;189,096;36628;Pequeno II
Região Nordeste;BA;Bahia;2904001;Boninal;Boninal;896,857;13695;Pequeno I
Região Nordeste;PE;Pernambuco;2608909;Limoeiro;Limoeiro;273,739;55439;Médio
Região Nordeste;PE;Pernambuco;2609006;Macaparana;Macaparana;108,049;23925;Pequeno II
Região Nordeste;PE;Pernambuco;2609105;Machados;Machados;60,036;13596;Pequeno I
Região Nordeste;PE;Pernambuco;2609154;Manari;Manari;344,725;18083;Pequeno I
Região Nordeste;PE;Pernambuco;2609204;Maraial;Maraial;199,865;12230;Pequeno I
Região Nordeste;PE;Pernambuco;2609303;Mirandiba;Mirandiba;821,676;14308;Pequeno I
Região Nordeste;PE;Pernambuco;2609402;Moreno;Moreno;196,072;56696;Médio
Região Nordeste;BA;Bahia;2924207;Pedro Alexandre;Pedro Alexandre;889,572;16995;Pequeno I
Região Nordeste;PE;Pernambuco;2609501;Nazaré da Mata;Nazare da Mata;130,572;30796;Pequeno II
Região Nordeste;PE;Pernambuco;2609600;Olinda;Olinda;41,3;377779;Grande
Região Nordeste;PE;Pernambuco;2609709;Orobó;Orobo;138,662;22878;Pequeno II
Região Nordeste;PE;Pernambuco;2609808;Orocó;Oroco;554,76;13180;Pequeno I
Região Nordeste;PE;Pernambuco;2610004;Palmares;Palmares;339,291;59526;Médio
Região Nordeste;PE;Pernambuco;2610103;Palmeirina;Palmeirina;168,796;8189;Pequeno I
Região Nordeste;PE;Pernambuco;2610202;Panelas;Panelas;380,428;25645;Pequeno II
Região Nordeste;PE;Pernambuco;2610301;Paranatama;Paranatama;185,371;11001;Pequeno I
Região Nordeste;BA;Bahia;2915304;Itagimirim;Itagimirim;876,8;7110;Pequeno I
Região Nordeste;PE;Pernambuco;2610509;Passira;Passira;326,758;28628;Pequeno II
Região Nordeste;SE;Sergipe;2805604;Porto da Folha;Porto da Folha;876,674;27146;Pequeno II
Região Nordeste;PE;Pernambuco;2610608;Paudalho;Paudalho;274,776;51357;Médio
Região Nordeste;PE;Pernambuco;2610707;Paulista;Paulista;96,979;300466;Grande
Região Nordeste;BA;Bahia;2911659;Guajeru;Guajeru;872,867;10412;Pequeno I
Região Nordeste;PE;Pernambuco;2611200;Poção;Pocao;204,329;11242;Pequeno I
Região Nordeste;PE;Pernambuco;2611309;Pombos;Pombos;239,876;24046;Pequeno II
Região Nordeste;PE;Pernambuco;2611408;Primavera;Primavera;113,112;13439;Pequeno I
Região Nordeste;PE;Pernambuco;2611507;Quipapá;Quipapa;230,617;24186;Pequeno II
Região Nordeste;PE;Pernambuco;2611533;Quixaba;Quixaba;210,705;6739;Pequeno I
Região Nordeste;PE;Pernambuco;2611606;Recife;Recife;218,843;1537704;Metrópole
Região Nordeste;PE;Pernambuco;2611705;Riacho das Almas;Riacho das Almas;314,003;19162;Pequeno I
Região Nordeste;PE;Pernambuco;2611804;Ribeirão;Ribeirao;289,733;44439;Pequeno II
Região Nordeste;PE;Pernambuco;2611903;Rio Formoso;Rio Formoso;227,458;22151;Pequeno II
Região Nordeste;PE;Pernambuco;2612000;Sairé;Saire;190,455;11240;Pequeno I
Região Nordeste;PE;Pernambuco;2612109;Salgadinho;Salgadinho;87,217;9312;Pequeno I
Região Nordeste;PE;Pernambuco;2612307;Saloá;Saloa;251,549;15309;Pequeno I
Região Nordeste;PE;Pernambuco;2612406;Sanharó;Sanharo;268,686;21955;Pequeno II
Região Nordeste;BA;Bahia;2917805;Jaguaripe;Jaguaripe;863,424;16467;Pequeno I
Região Nordeste;PE;Pernambuco;2612471;Santa Cruz da Baixa Verde;Santa Cruz da Baixa Verde;114,932;11768;Pequeno I
Região Nordeste;PE;Pernambuco;2612505;Santa Cruz do Capibaribe;Santa Cruz do Capibaribe;335,309;87582;Médio
Região Nordeste;BA;Bahia;2913507;Iguaí;Iguai;860,223;25705;Pequeno II
Região Nordeste;PE;Pernambuco;2612703;Santa Maria do Cambucá;Santa Maria do Cambuca;92,148;13021;Pequeno I
Região Nordeste;PE;Pernambuco;2612802;Santa Terezinha;Santa Terezinha;200,32;10991;Pequeno I
Região Nordeste;PE;Pernambuco;2612901;São Benedito do Sul;Sao Benedito do Sul;160,477;13941;Pequeno I
Região Nordeste;BA;Bahia;2919405;Licínio de Almeida;Licinio de Almeida;856,626;12311;Pequeno I
Região Nordeste;PE;Pernambuco;2613008;São Bento do Una;Sao Bento do Una;719,148;53242;Médio
Região Nordeste;PE;Pernambuco;2613107;São Caetano;Sao Caetano;382,465;35274;Pequeno II
Região Nordeste;PE;Pernambuco;2613206;São João;Sao Joao;258,334;21312;Pequeno II
Região Nordeste;PE;Pernambuco;2613305;São Joaquim do Monte;Sao Joaquim do Monte;232,07;20488;Pequeno II
Região Nordeste;PE;Pernambuco;2613404;São José da Coroa Grande;Sao Jose da Coroa Grande;69,184;18180;Pequeno I
Região Nordeste;PE;Pernambuco;2613602;São José do Egito;Sao Jose do Egito;794,144;31829;Pequeno II
Região Nordeste;PE;Pernambuco;2613701;São Lourenço da Mata;Sao Lourenco da Mata;262,106;102895;Grande
Região Nordeste;PE;Pernambuco;2613800;São Vicente Férrer;Sao Vicente Ferrer;113,985;17000;Pequeno I
Região Nordeste;BA;Bahia;2903706;Boa Nova;Boa Nova;849,538;15411;Pequeno I
Região Nordeste;PE;Pernambuco;2614204;Sirinhaém;Sirinhaem;374,321;40296;Pequeno II
Região Nordeste;BA;Bahia;2920700;Maraú;Marau;848,885;19101;Pequeno I
Região Nordeste;PE;Pernambuco;2614303;Moreilândia;Moreilandia;404,287;11132;Pequeno I
Região Nordeste;PE;Pernambuco;2614402;Solidão;Solidao;138,398;5744;Pequeno I
Região Nordeste;PE;Pernambuco;2614501;Surubim;Surubim;252,855;58515;Médio
